"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
394456,"Charleston, IL",426,,,,,,,,,,,,,,,,,,1280,1296,1296,1287,1284,1281,1288,1261,1254,1246,1253,1220,1182,1171,1182,1215,1235,1262,1280,1313,1326,1350,1316,1300,1264,1248,1233,1219,1216,1214,1208,1207,1210,1206,1218,1209,1230,1228,1235,1230,1223,1209,1190,1194,1211,1240,1271,1299,1311,1301,1278,1255,1238,1221,1205,1185,1144,1097,1081,1101,1138,1158,1168,1174,1178,1182,1186
394683,"Hobbs, NM",427,868,874,876,872,856,848,859,904,964,1030,1080,1113,1114,1118,1109,1090,1071,1054,1043,1019,1004,997,1009,1027,1020,1018,1014,1021,1041,1047,1039,1017,991,965,933,912,898,902,913,922,927,939,946,960,962,969,977,984,982,989,998,1006,1012,1022,1040,1051,1062,1057,1047,1029,1010,1015,1028,1042,1044,1034,1016,1000,994,990,989,985,970,963,958,955,960,970,979,976,959,938,923,918
394472,"Clearlake, CA",428,1362,1342,1321,1307,1301,1276,1259,1244,1234,1203,1162,1137,1127,1121,1125,1126,1124,1126,1130,1129,1115,1097,1092,1093,1097,1104,1107,1112,1111,1116,1122,1128,1133,1135,1125,1105,1096,1097,1103,1109,1111,1114,1109,1106,1111,1129,1154,1173,1196,1202,1198,1189,1186,1184,1181,1182,1190,1205,1217,1223,1238,1242,1253,1264,1280,1297,1311,1320,1316,1310,1318,1329,1353,1353,1347,1340,1338,1341,1345,1360,1382,1408,1428,1448
394701,"Hutchinson, KS",429,669,671,676,681,681,686,698,714,724,730,731,732,734,746,759,770,772,772,774,779,790,800,810,821,830,826,811,795,794,792,783,768,754,757,767,783,796,806,810,810,807,808,808,803,793,784,783,785,789,794,801,804,804,802,805,808,810,806,797,785,763,743,732,734,742,746,749,756,765,768,760,746,738,741,748,755,757,758,757,755,755,752,753,752
394586,"Faribault, MN",430,1237,1246,1252,1246,1232,1220,1214,1211,1207,1200,1193,1189,1192,1194,1193,1193,1192,1196,1203,1209,1211,1211,1216,1216,1213,1211,1214,1223,1226,1228,1222,1203,1191,1178,1176,1169,1170,1152,1135,1126,1127,1137,1151,1176,1198,1217,1227,1234,1243,1256,1269,1279,1283,1281,1275,1272,1273,1276,1274,1274,1281,1271,1271,1271,1292,1296,1299,1300,1304,1310,1316,1325,1339,1358,1367,1370,1363,1366,1369,1375,1375,1378,1385,1398
394562,"Elizabeth City, NC",431,1104,1104,1100,1087,1078,1069,1076,1088,1109,1120,1126,1129,1130,1125,1114,1110,1115,1127,1126,1119,1102,1093,1094,1102,1114,1124,1134,1139,1135,1130,1127,1132,1140,1148,1153,1147,1135,1120,1108,1102,1103,1109,1114,1117,1113,1108,1100,1101,1100,1110,1116,1126,1130,1127,1128,1132,1139,1138,1129,1118,1112,1109,1112,1114,1114,1113,1104,1090,1077,1069,1068,1066,1070,1075,1087,1093,1097,1097,1099,1096,1098,1107,1123,1138
753891,"Ionia, MI",432,1053,1051,1052,1047,1039,1035,1041,1049,1053,1041,1023,986,936,871,816,784,764,750,737,729,714,699,684,678,686,694,702,702,699,697,692,690,709,746,794,827,856,877,890,897,907,909,912,907,903,900,901,908,920,928,933,947,964,983,992,997,995,992,986,993,1004,1017,1025,1025,1018,1007,1005,1014,1018,1013,1003,1000,1009,1022,1034,1045,1053,1059,1060,1066,1073,1080,1085,1091
394305,"Alamogordo, NM",433,914,909,912,922,937,948,968,997,1017,1033,1037,1053,1059,1068,1064,1058,1050,1049,1049,1033,1014,997,999,1010,1003,1000,993,991,991,987,981,976,977,980,980,971,961,958,940,914,887,889,901,918,925,926,926,927,926,931,945,956,962,954,939,928,923,923,917,907,897,901,916,926,928,912,893,876,872,868,867,861,848,843,843,853,870,890,900,901,900,897,897,893
395016,"Red Bluff, CA",434,1274,1268,1274,1283,1284,1279,1275,1269,1264,1256,1256,1255,1259,1223,1161,1095,1066,1059,1054,1044,1025,1003,986,975,969,973,989,1006,1016,1020,1020,1017,1009,1001,991,981,975,979,989,995,992,984,978,975,974,978,988,1001,1017,1040,1063,1080,1089,1091,1086,1080,1082,1091,1100,1105,1099,1095,1093,1100,1102,1098,1090,1093,1101,1112,1120,1125,1123,1118,1109,1102,1098,1107,1126,1150,1169,1176,1170,1162
394693,"Hudson, NY",435,1612,1642,1656,1663,1663,1647,1628,1617,1618,1624,1629,1610,1586,1534,1504,1476,1453,1465,1503,1580,1636,1664,1628,1569,1516,1486,1480,1494,1507,1515,1499,1469,1440,1432,1452,1473,1484,1479,1487,1498,1509,1510,1510,1502,1497,1497,1507,1517,1523,1519,1515,1508,1498,1488,1478,1481,1484,1492,1512,1555,1601,1635,1617,1592,1585,1579,1577,1546,1525,1503,1498,1514,1536,1573,1613,1642,1656,1665,1671,1686,1696,1694,1690,1680
394496,"Coos Bay, OR",436,876,882,892,901,911,919,926,935,943,947,941,926,917,914,925,935,937,927,919,917,920,933,952,977,1011,1031,1040,1045,1033,1019,998,992,993,988,978,962,955,933,913,900,895,898,900,905,910,936,960,979,984,994,1006,1016,1029,1046,1065,1071,1066,1044,1033,1034,1058,1068,1070,1077,1098,1126,1155,1172,1185,1190,1192,1195,1206,1210,1213,1213,1209,1204,1201,1200,1201,1206,1215,1219
395199,"Walla Walla, WA",437,1237,1232,1230,1231,1236,1232,1229,1222,1225,1219,1207,1193,1193,1199,1204,1197,1173,1144,1122,1114,1118,1137,1161,1180,1189,1189,1191,1197,1210,1220,1226,1222,1210,1197,1185,1177,1171,1172,1169,1173,1172,1181,1189,1200,1205,1210,1215,1221,1231,1235,1234,1234,1238,1247,1251,1255,1262,1274,1284,1289,1289,1283,1276,1267,1267,1268,1275,1277,1274,1260,1247,1231,1228,1229,1236,1244,1246,1247,1247,1248,1245,1242,1241,1250
395071,"Sayre, PA",438,1207,1218,1231,1237,1251,1264,1279,1285,1277,1259,1237,1230,1236,1256,1284,1306,1310,1299,1294,1305,1337,1371,1373,1349,1320,1298,1284,1262,1249,1240,1242,1247,1237,1239,1254,1286,1310,1305,1291,1273,1267,1268,1265,1247,1228,1215,1209,1206,1211,1220,1222,1204,1188,1178,1188,1186,1182,1171,1161,1148,1126,1094,1065,1100,1118,1133,1103,1098,1101,1091,1088,1091,1108,1119,1129,1120,1113,1106,1110,1106,1103,1108,1117,1113
394360,"Baraboo, WI",439,,,,,,,,,,,,,,,,,,1006,1012,1036,1067,1092,1101,1105,1115,1115,1102,1076,1051,1034,1026,1015,1019,1028,1045,1049,1052,1046,1037,1023,1006,1007,1011,1016,1023,1046,1083,1115,1142,1163,1178,1190,1197,1202,1196,1190,1182,1176,1163,1147,1135,1133,1145,1160,1167,1170,1174,1176,1168,1153,1144,1146,1160,1171,1180,1186,1194,1198,1195,1184,1170,1155,1150,1154
753903,"Marietta, OH",440,934,933,939,940,939,932,930,931,934,935,933,929,926,925,924,927,934,944,945,939,930,925,924,930,937,936,927,928,936,949,955,956,955,958,962,972,981,992,997,998,990,982,976,972,974,981,997,1006,1010,1009,1012,1021,1029,1042,1053,1071,1084,1087,1082,1076,1075,1073,1077,1062,1052,1038,1045,1048,1047,1044,1039,1040,1039,1042,1048,1061,1067,1068,1062,1060,1064,1070,1072,1067
395049,"Salina, KS",441,736,749,755,764,771,786,813,844,864,874,873,875,876,878,883,898,910,926,935,947,956,965,969,987,1001,1004,989,952,914,886,878,878,872,869,869,859,851,833,824,827,838,846,842,828,832,843,854,855,868,884,895,890,866,843,832,830,829,823,818,810,811,813,833,865,905,926,930,914,891,865,843,833,837,832,828,828,833,836,833,833,837,852,869,883
753866,"Big Stone Gap, VA",442,908,927,933,923,918,933,943,966,968,980,964,944,934,923,915,903,888,872,869,867,881,885,890,908,927,927,931,942,963,962,954,928,906,903,918,931,937,934,925,924,913,904,897,899,896,885,878,867,884,893,906,910,911,927,945,967,975,971,956,935,934,919,915,925,945,953,950,939,938,936,938,937,949,951,950,944,929,916,909,907,911,922,943,966
395136,"Sturgis, MI",443,1087,1093,1104,1111,1113,1102,1088,1066,1053,1029,1011,974,944,909,895,906,921,933,928,921,907,902,889,884,885,885,849,798,747,747,771,816,834,848,850,866,888,897,903,907,919,916,908,891,891,902,925,938,946,947,953,969,980,984,979,972,963,960,956,960,967,971,985,985,984,969,962,958,959,955,955,954,964,963,962,963,967,967,967,971,982,983,981,976
394618,"Fremont, OH",444,878,885,889,891,890,888,887,892,901,907,906,898,896,889,884,880,886,888,887,873,862,856,858,871,887,896,899,902,902,905,902,901,901,904,905,906,910,918,925,939,943,947,946,946,948,952,964,974,984,984,986,984,984,986,996,1007,1012,1014,1009,1003,995,984,979,974,972,975,985,992,991,987,983,983,989,993,997,1001,1002,999,997,998,1007,1015,1021,1021
394889,"Mount Vernon, OH",445,1042,1039,1039,1027,1012,989,975,972,975,979,977,976,975,978,979,980,984,988,986,977,968,965,970,977,977,974,965,958,960,969,979,982,984,990,996,1005,1005,1012,1019,1032,1039,1042,1045,1044,1044,1042,1047,1048,1047,1044,1044,1051,1058,1066,1067,1076,1088,1094,1093,1089,1084,1083,1085,1078,1067,1055,1049,1048,1044,1042,1041,1043,1042,1046,1051,1059,1069,1082,1095,1104,1106,1104,1100,1098
394787,"Lewiston, ID",446,1097,1095,1097,1101,1104,1107,1110,1116,1114,1100,1079,1055,1043,1023,1001,983,981,984,990,991,992,990,991,994,1002,1000,999,1002,1008,1017,1020,1015,1006,995,996,996,1008,1015,1022,1025,1021,1008,991,980,980,990,997,1011,1019,1032,1042,1048,1048,1047,1048,1052,1063,1081,1099,1109,1115,1117,1127,1129,1135,1142,1158,1179,1190,1195,1199,1207,1219,1224,1226,1230,1233,1236,1236,1239,1244,1249,1252,1249
395092,"Shelton, WA",447,1245,1263,1270,1273,1267,1259,1251,1249,1248,1209,1153,1088,1069,1054,1048,1044,1036,1030,1026,1027,1029,1035,1040,1048,1056,1048,1035,1025,1021,1028,1039,1045,1046,1052,1068,1086,1107,1101,1094,1077,1067,1055,1051,1053,1057,1064,1078,1095,1116,1128,1140,1148,1153,1147,1134,1123,1123,1133,1145,1145,1136,1113,1094,1085,1084,1087,1093,1104,1107,1110,1115,1128,1145,1164,1186,1213,1240,1266,1279,1284,1284,1294,1303,1312
394309,"Albemarle, NC",448,922,921,918,916,916,918,919,921,925,929,928,922,919,917,920,923,924,925,925,925,924,923,922,921,918,915,909,905,905,907,918,931,941,947,951,959,972,974,969,958,936,907,871,845,827,821,826,837,851,876,904,933,954,972,991,1009,1021,1027,1021,1013,1008,999,993,990,1000,1012,1024,1026,1026,1025,1026,1026,1029,1024,1020,1015,1018,1023,1029,1031,1034,1039,1046,1053
394570,"Enid, OK",449,899,898,894,889,882,874,862,850,840,828,815,807,813,817,822,821,824,825,825,821,817,819,824,830,837,840,842,845,842,839,838,848,862,877,897,919,946,959,965,972,978,982,979,970,967,965,970,970,973,972,978,997,1019,1040,1056,1067,1078,1086,1088,1083,1082,1075,1073,1062,1051,1045,1050,1052,1042,1028,1011,999,997,994,989,984,981,982,987,999,1012,1024,1033,1037
753893,"Jefferson, GA",450,1172,1161,1161,1156,1153,1153,1153,1151,1144,1134,1134,1143,1159,1163,1160,1156,1153,1144,1132,1126,1130,1133,1134,1128,1118,1108,1099,1103,1111,1121,1130,1138,1143,1138,1125,1108,1100,1099,1111,1125,1144,1158,1173,1180,1176,1173,1175,1182,1188,1199,1209,1219,1218,1216,1216,1216,1212,1220,1234,1258,1277,1287,1282,1272,1263,1258,1254,1253,1259,1268,1267,1263,1263,1269,1275,1275,1273,1274,1276,1285,1297,1310,1324,1325
394629,"Georgetown, SC",451,1225,1220,1225,1230,1232,1226,1227,1229,1239,1243,1252,1256,1255,1245,1228,1214,1200,1191,1186,1188,1194,1207,1217,1225,1233,1237,1240,1241,1241,1238,1234,1230,1226,1217,1213,1218,1227,1246,1254,1267,1275,1286,1283,1290,1284,1278,1263,1259,1275,1290,1304,1309,1319,1334,1356,1362,1357,1358,1365,1372,1368,1359,1352,1347,1355,1368,1386,1400,1418,1430,1437,1436,1439,1441,1451,1465,1471,1463,1451,1442,1447,1457,1472,1477
394759,"Laconia, NH",452,1229,1240,1234,1233,1233,1234,1220,1193,1191,1199,1213,1216,1227,1233,1228,1215,1201,1194,1195,1207,1211,1211,1207,1213,1224,1223,1216,1208,1196,1180,1169,1172,1181,1197,1209,1228,1244,1252,1265,1265,1257,1242,1227,1223,1212,1218,1232,1261,1292,1315,1341,1368,1388,1405,1417,1411,1388,1347,1316,1294,1287,1286,1296,1302,1317,1346,1395,1433,1454,1466,1470,1455,1423,1384,1360,1363,1380,1390,1383,1373,1392,1407,1415,1402
394365,"Batavia, NY",453,1295,1312,1322,1340,1336,1350,1351,1356,1359,1367,1378,1385,1397,1392,1373,1358,1355,1342,1337,1347,1379,1400,1395,1376,1358,1371,1398,1420,1414,1429,1436,1417,1350,1322,1320,1339,1349,1337,1333,1317,1309,1288,1296,1322,1366,1392,1400,1402,1426,1443,1454,1456,1464,1468,1464,1448,1436,1410,1393,1375,1385,1374,1372,1380,1399,1402,1402,1400,1406,1407,1404,1401,1404,1390,1367,1355,1353,1358,1355,1351,1349,1352,1364,1381
753910,"Oxford, NC",454,964,964,970,972,976,976,979,982,986,986,985,985,992,994,995,997,1001,1009,1008,1007,1002,1005,1004,1003,1007,1011,1014,1016,1012,1006,1001,1003,1008,1018,1029,1041,1049,1051,1048,1044,1040,1044,1047,1047,1047,1047,1050,1053,1055,1060,1061,1066,1071,1078,1091,1098,1101,1097,1093,1089,1090,1090,1098,1107,1114,1113,1112,1110,1108,1106,1105,1107,1112,1110,1108,1107,1109,1110,1111,1116,1124,1132,1137,1137
394490,"Columbus, MS",455,1091,1090,1094,1097,1107,1113,1122,1127,1135,1146,1154,1157,1152,1150,1146,1147,1140,1130,1108,1090,1067,1031,978,941,933,949,965,979,977,991,1020,1059,1085,1100,1108,1106,1084,1056,1025,1003,986,963,943,921,930,957,1003,1041,1075,1094,1102,1095,1087,1083,1089,1096,1081,1057,1029,1018,1015,1019,1029,1043,1066,1086,1092,1092,1095,1107,1118,1114,1106,1091,1085,1081,1079,1071,1056,1033,1012,998,991,991
394362,"Barre, VT",456,,,,,1224,1215,1213,1253,1336,1413,1448,1433,1415,1391,1361,1334,1321,1314,1308,1293,1265,1226,1195,1186,1195,1234,1289,1342,1380,1388,1404,1393,1369,1335,1324,1346,1386,1428,1438,1429,1416,1399,1388,1372,1359,1337,1342,1344,1359,1372,1386,1397,1400,1410,1426,1438,1460,1496,1522,1521,1492,1433,1388,1373,1412,1449,1449,1464,1466,1485,1485,1491,1501,1506,1514,1514,1515,1510,1518,1521,1514,1511,1513,1531
394750,"Kinston, NC",457,857,864,866,863,856,854,855,856,855,856,856,855,858,864,872,875,873,870,871,875,877,876,877,884,890,888,882,877,872,868,868,869,873,877,884,888,891,889,885,875,868,866,870,873,872,873,871,872,874,874,875,871,873,876,882,884,887,886,882,872,865,859,860,888,912,920,903,888,881,874,869,863,861,859,857,850,844,842,845,845,843,843,845,847
395131,"Sterling, IL",458,1227,1246,1241,1245,1245,1240,1230,1233,1239,1249,1243,1241,1244,1244,1242,1234,1228,1232,1244,1237,1241,1233,1247,1246,1253,1255,1271,1276,1263,1251,1240,1242,1235,1234,1233,1248,1264,1259,1247,1227,1222,1211,1203,1194,1187,1182,1176,1174,1160,1155,1144,1141,1128,1121,1117,1121,1127,1131,1125,1119,1115,1111,1120,1131,1153,1172,1178,1166,1144,1128,1119,1108,1092,1076,1073,1078,1086,1088,1094,1100,1113,1118,1120,1114
394956,"Palestine, TX",459,1081,1077,1073,1070,1059,1052,1051,1060,1063,1059,1054,1053,1052,1054,1047,1043,1034,1036,1037,1043,1053,1068,1086,1091,1091,1090,1096,1088,1091,1089,1099,1101,1104,1111,1114,1118,1122,1129,1133,1132,1133,1133,1124,1110,1095,1090,1088,1097,1105,1109,1110,1110,1110,1102,1104,1107,1119,1118,1117,1111,1110,1115,1126,1149,1169,1186,1190,1189,1183,1176,1170,1164,1156,1147,1139,1138,1137,1139,1139,1140,1137,1135,1134,1132
394540,"Dublin, GA",460,936,932,926,923,919,921,921,923,922,918,916,916,915,924,933,939,936,930,924,922,922,928,931,938,941,942,934,925,922,921,919,916,913,915,917,920,918,922,925,930,930,928,928,927,931,928,932,929,933,933,938,940,943,943,944,945,945,943,935,922,911,904,904,908,917,924,930,930,927,924,924,930,932,930,923,919,916,916,918,921,923,926,926,929
394989,"Point Pleasant, WV",461,958,978,998,993,973,938,918,907,911,917,922,920,913,903,905,944,988,1023,1022,1012,995,985,978,963,951,934,931,924,924,936,959,976,987,980,967,953,952,951,934,916,903,899,890,875,864,864,870,880,895,906,915,919,920,923,926,934,942,955,966,976,976,965,952,937,923,904,896,895,893,887,879,877,882,885,882,872,861,853,850,849,844,838,829,826
395063,"Sanford, NC",462,919,919,918,915,909,908,907,909,909,912,911,911,912,914,916,914,916,917,927,940,959,974,982,990,992,990,990,992,997,993,981,972,965,959,957,952,950,942,935,925,916,909,906,902,905,909,915,920,929,942,955,965,964,974,983,987,977,969,967,968,964,965,964,967,968,966,969,977,981,976,966,957,954,952,950,956,967,976,973,961,954,956,961,964
394591,"Fergus Falls, MN",463,1211,1234,1249,1252,1242,1240,1234,1234,1227,1225,1215,1210,1210,1187,1174,1175,1194,1202,1197,1186,1180,1182,1193,1216,1241,1254,1260,1250,1228,1201,1194,1209,1228,1236,1242,1240,1257,1261,1264,1262,1254,1257,1268,1275,1269,1269,1259,1257,1264,1267,1264,1257,1258,1262,1262,1252,1256,1259,1271,1272,1278,1276,1281,1295,1309,1320,1327,1326,1318,1305,1290,1273,1257,1241,1233,1241,1252,1262,1264,1264,1269,1273,1281,1285
395157,"Tiffin, OH",464,808,817,824,830,835,838,841,846,853,858,858,853,854,849,848,847,849,848,845,838,835,833,835,842,856,862,863,860,854,852,845,843,840,843,845,850,855,860,864,872,876,879,879,875,874,874,877,881,886,890,894,897,901,909,921,929,933,934,932,927,924,915,913,910,912,916,922,927,927,926,926,927,933,932,930,928,925,921,918,923,931,935,938,939
394582,"Fairmont, WV",465,903,920,936,949,952,943,928,914,906,910,919,917,913,903,900,895,891,886,885,886,898,912,923,926,930,926,919,909,901,907,924,944,953,953,948,939,939,938,938,931,925,918,910,892,879,877,884,902,916,917,916,916,918,922,934,951,963,961,947,934,926,914,906,916,931,942,934,923,908,893,881,877,884,889,892,889,881,871,863,856,850,846,843,843
394509,"Crossville, TN",466,,,,,,,,,,,,,,,,,,1005,1012,1009,1011,1005,1007,1008,1017,1017,1023,1027,1027,1022,1015,1009,1009,978,929,875,858,855,860,865,865,855,838,820,811,837,865,891,889,884,879,875,874,902,949,1002,1030,1047,1061,1077,1096,1105,1110,1113,1112,1110,1104,1098,1093,1092,1092,1094,1101,1099,1099,1104,1111,1112,1107,1102,1099,1097,1100,1111
394977,"Picayune, MS",467,967,992,1014,1022,1026,1033,1054,1077,1092,1097,1093,1102,1121,1134,1136,1136,1131,1119,1100,1082,1066,1057,1041,1022,996,964,956,974,995,1007,1007,1008,1010,1010,1019,1023,1044,1052,1052,1038,1014,1000,986,975,977,989,1012,1033,1061,1075,1079,1080,1087,1096,1112,1122,1128,1128,1123,1121,1126,1128,1136,1143,1153,1158,1159,1157,1148,1140,1130,1120,1112,1098,1086,1081,1079,1085,1094,1105,1114,1122,1126,1127
394634,"Gloversville, NY",468,1326,1329,1339,1357,1362,1393,1420,1454,1450,1434,1417,1411,1414,1405,1391,1379,1380,1407,1437,1461,1457,1450,1435,1424,1401,1404,1425,1447,1445,1337,1289,1258,1326,1348,1355,1382,1426,1441,1418,1388,1375,1391,1341,1268,1226,1270,1351,1390,1412,1431,1445,1450,1446,1457,1475,1498,1485,1457,1423,1394,1381,1366,1377,1389,1410,1430,1455,1477,1477,1460,1432,1408,1393,1377,1365,1361,1359,1383,1401,1423,1420,1417,1413,1414
753920,"Sonora, CA",469,1407,1408,1408,1393,1377,1361,1365,1364,1361,1353,1353,1357,1357,1352,1341,1331,1325,1324,1318,1315,1318,1327,1332,1332,1331,1323,1317,1310,1308,1307,1307,1306,1300,1279,1253,1240,1255,1273,1289,1293,1296,1287,1274,1266,1266,1268,1264,1253,1240,1241,1251,1272,1279,1286,1291,1298,1304,1312,1326,1338,1332,1323,1316,1321,1334,1349,1357,1363,1365,1378,1396,1411,1418,1417,1413,1409,1409,1415,1422,1428,1429,1430,1429,1432
394621,"Gaffney, SC",470,842,846,847,834,827,824,831,843,856,866,863,858,844,836,822,823,829,845,855,866,872,879,884,892,886,873,854,839,809,796,795,812,807,805,815,843,864,881,886,885,888,868,826,752,732,749,799,799,795,798,833,861,881,894,914,940,952,949,931,923,909,899,893,900,918,934,950,967,973,961,938,930,939,962,972,973,973,978,984,996,1001,996,982,979
394444,"Carson City, NV",471,1214,1228,1235,1236,1232,1227,1225,1224,1222,1221,1217,1203,1192,1158,1120,1091,1070,1066,1067,1077,1082,1086,1100,1118,1151,1166,1181,1185,1183,1180,1177,1171,1165,1155,1143,1131,1140,1149,1160,1167,1173,1175,1178,1177,1177,1179,1179,1184,1197,1204,1211,1224,1241,1257,1267,1272,1275,1276,1275,1273,1282,1284,1299,1319,1337,1340,1338,1342,1354,1370,1382,1388,1396,1389,1377,1364,1358,1356,1361,1365,1368,1372,1382,1396
394432,"Calhoun, GA",472,990,990,986,979,969,962,958,959,960,952,943,930,928,931,937,947,952,953,949,941,939,939,939,938,937,932,928,922,923,926,927,930,929,932,938,941,938,933,927,927,924,921,921,924,933,945,953,958,966,969,970,965,959,959,962,970,974,979,982,986,991,994,1003,1012,1026,1029,1031,1029,1026,1019,1012,1009,1016,1023,1027,1030,1035,1043,1050,1051,1049,1048,1055,1065
394861,"Milledgeville, GA",473,997,1012,1026,1046,1050,1053,1043,1040,1031,1021,1008,996,999,1007,1031,1052,1057,1042,1020,1004,998,1000,998,996,993,972,926,863,853,885,948,978,998,1010,1022,1031,1033,1012,970,929,899,889,884,881,870,863,872,897,930,958,988,1017,1021,1012,999,1003,1017,1024,1020,1000,984,974,987,1010,1028,1028,1018,1009,999,989,979,971,966,969,985,1008,1021,1019,1007,997,995,1000,1004,1009
395216,"Waycross, GA",474,903,907,906,905,904,909,910,912,914,916,917,915,915,916,924,928,927,919,913,913,917,926,929,934,936,934,927,921,921,925,927,924,919,918,924,933,937,941,938,939,938,938,942,938,936,926,927,922,927,928,935,935,934,934,933,937,941,943,934,919,905,895,892,894,898,899,898,897,893,890,888,892,896,899,899,899,899,900,900,902,904,907,908,912
394878,"Morgan City, LA",475,1187,1183,1187,1208,1230,1256,1263,1255,1231,1215,1206,1205,1215,1230,1251,1273,1296,1316,1340,1347,1340,1321,1308,1297,1312,1307,1300,1281,1263,1246,1240,1246,1260,1276,1273,1263,1239,1224,1213,1214,1211,1207,1191,1172,1156,1165,1195,1245,1309,1363,1398,1420,1421,1420,1410,1412,1416,1409,1389,1359,1340,1311,1292,1263,1252,1232,1230,1211,1203,1188,1174,1153,1131,1095,1053,1025,1002,992,991,1005,1021,1032,1031,1025
394551,"Eagle Pass, TX",476,893,896,901,907,912,915,915,911,899,890,885,893,907,911,914,917,915,911,908,913,917,918,922,925,930,932,930,932,927,929,932,940,950,960,965,969,974,978,975,976,989,1005,1020,1026,1039,1052,1068,1075,1089,1096,1105,1108,1108,1108,1114,1124,1137,1148,1151,1146,1141,1138,1147,1155,1163,1165,1166,1161,1152,1144,1141,1144,1150,1151,1150,1151,1151,1150,1146,1143,1137,1132,1128,1127
